row ID,pm2.5
2013-07-02 10:00:00,41
2013-07-02 11:00:00,32
2013-07-02 12:00:00,27
2013-07-02 13:00:00,28
2013-07-02 14:00:00,28
2013-07-02 15:00:00,30
2013-07-02 16:00:00,32
2013-07-02 17:00:00,32
2013-07-02 18:00:00,335
2013-07-02 19:00:00,312
2013-07-02 20:00:00,203
2013-07-02 21:00:00,135
2013-07-02 22:00:00,107
2013-07-02 23:00:00,104
2013-07-02 4:00:00,1432
2013-07-02 5:00:00,1394
2013-07-02 6:00:00,1034
2013-07-02 7:00:00,555
2013-07-02 8:00:00,193
2013-07-02 9:00:00,90
2013-07-03 0:00:00,119
2013-07-03 10:00:00,1168
2013-07-03 11:00:00,909
2013-07-03 12:00:00,681
2013-07-03 13:00:00,416
2013-07-03 14:00:00,159
2013-07-03 15:00:00,95
2013-07-03 16:00:00,83
2013-07-03 17:00:00,34
2013-07-03 18:00:00,28
2013-07-03 19:00:00,38
2013-07-03 1:00:00,1653
2013-07-03 20:00:00,1370
2013-07-03 21:00:00,1894
2013-07-03 22:00:00,1358
2013-07-03 23:00:00,1615
2013-07-03 2:00:00,1780
2013-07-03 3:00:00,2378
2013-07-03 4:00:00,2444
2013-07-03 5:00:00,2380
2013-07-03 6:00:00,2434
2013-07-03 7:00:00,1945
2013-07-03 8:00:00,1736
2013-07-03 9:00:00,1295
2013-07-04 0:00:00,1635
2013-07-04 10:00:00,1265
2013-07-04 11:00:00,1058
2013-07-04 12:00:00,1059
2013-07-04 13:00:00,608
2013-07-04 14:00:00,904
2013-07-04 15:00:00,801
2013-07-04 16:00:00,837
2013-07-04 17:00:00,72
2013-07-04 18:00:00,57
2013-07-04 19:00:00,2076
2013-07-04 1:00:00,1873
2013-07-04 20:00:00,2236
2013-07-04 21:00:00,1973
2013-07-04 22:00:00,2111
2013-07-04 23:00:00,1864
2013-07-04 2:00:00,2201
2013-07-04 3:00:00,2331
2013-07-04 4:00:00,2171
2013-07-04 5:00:00,2110
2013-07-04 6:00:00,1924
2013-07-04 7:00:00,1319
2013-07-04 8:00:00,752
2013-07-04 9:00:00,432
2013-07-05 0:00:00,2320
2013-07-05 10:00:00,37
2013-07-05 11:00:00,924
2013-07-05 12:00:00,587
2013-07-05 13:00:00,648
2013-07-05 14:00:00,757
2013-07-05 15:00:00,441
2013-07-05 16:00:00,272
2013-07-05 17:00:00,206
2013-07-05 18:00:00,190
2013-07-05 19:00:00,179
2013-07-05 1:00:00,2284
2013-07-05 20:00:00,258
2013-07-05 21:00:00,253
2013-07-05 22:00:00,124
2013-07-05 23:00:00,101
2013-07-05 2:00:00,1925
2013-07-05 3:00:00,1989
2013-07-05 4:00:00,1755
2013-07-05 5:00:00,1371
2013-07-05 6:00:00,1029
2013-07-05 7:00:00,709
2013-07-05 8:00:00,290
2013-07-05 9:00:00,92
2013-07-06 0:00:00,97
2013-07-06 10:00:00,1009
2013-07-06 11:00:00,849
2013-07-06 12:00:00,182
2013-07-06 13:00:00,85
2013-07-06 14:00:00,60
2013-07-06 15:00:00,67
2013-07-06 16:00:00,63
2013-07-06 17:00:00,66
2013-07-06 18:00:00,72
2013-07-06 19:00:00,70
2013-07-06 1:00:00,252
2013-07-06 20:00:00,76
2013-07-06 21:00:00,77
2013-07-06 22:00:00,79
2013-07-06 23:00:00,861
2013-07-06 2:00:00,280
2013-07-06 3:00:00,309
2013-07-06 4:00:00,1784
2013-07-06 5:00:00,1891
2013-07-06 6:00:00,1662
2013-07-06 7:00:00,1464
2013-07-06 8:00:00,1386
2013-07-06 9:00:00,1305
2013-07-07 0:00:00,115
2013-07-07 10:00:00,1465
2013-07-07 11:00:00,1310
2013-07-07 12:00:00,1023
2013-07-07 13:00:00,711
2013-07-07 14:00:00,524
2013-07-07 15:00:00,296
2013-07-07 16:00:00,186
2013-07-07 17:00:00,129
2013-07-07 18:00:00,142
2013-07-07 19:00:00,131
2013-07-07 1:00:00,101
2013-07-07 20:00:00,163
2013-07-07 21:00:00,196
2013-07-07 22:00:00,177
2013-07-07 23:00:00,75
2013-07-07 2:00:00,1960
2013-07-07 3:00:00,1965
2013-07-07 4:00:00,2403
2013-07-07 5:00:00,2020
2013-07-07 6:00:00,2092
2013-07-07 7:00:00,1848
2013-07-07 8:00:00,1995
2013-07-07 9:00:00,2027
2013-07-08 0:00:00,298
2013-07-08 10:00:00,2254
2013-07-08 11:00:00,1839
2013-07-08 12:00:00,1653
2013-07-08 13:00:00,1506
2013-07-08 14:00:00,635
2013-07-08 15:00:00,1422
2013-07-08 16:00:00,1267
2013-07-08 17:00:00,1163
2013-07-08 18:00:00,981
2013-07-08 19:00:00,927
2013-07-08 1:00:00,88
2013-07-08 20:00:00,1678
